Date,Close,Open,High,Low,Vol.
11-Jun-03,355.5,352.2,356.1,352.2,0.56K
12-Jun-03,353.3,354.5,355.6,351,0.11K
13-Jun-03,356.6,353.7,357,352.3,0.08K
16-Jun-03,359,359.1,359.3,356.5,0.56K
17-Jun-03,363.2,359.9,365,359.9,0.15K
18-Jun-03,357.2,360.7,361,356.8,0.07K
19-Jun-03,361.3,356,363,356,0.03K
20-Jun-03,356.3,362.3,362.3,356,0.09K
23-Jun-03,353,355.9,357.3,351.5,0.18K
24-Jun-03,346.3,354,354,346.3,0.08K
25-Jun-03,349.3,348.1,349.9,347.7,0.51K
26-Jun-03,343.9,344,345.5,343.4,0.07K
27-Jun-03,345.2,345.2,345.2,345.2,0.00K
30-Jun-03,346,346,346,346,0
1-Jul-03,351.4,351.4,351.4,351.4,0
2-Jul-03,351.3,351.3,351.3,351.3,0
3-Jul-03,351,351,351,351,0
7-Jul-03,348.1,348.1,348.1,348.1,0
8-Jul-03,344.1,344.1,344.1,344.1,0
9-Jul-03,343.6,343.6,343.6,343.6,0
10-Jul-03,344.3,344.3,344.3,344.3,0
11-Jul-03,344.8,344,344,344,0.00K
14-Jul-03,347.7,346.9,346.9,346.9,0.12K
15-Jul-03,342.1,342.1,342.1,342.1,0
16-Jul-03,343.1,343.1,343.1,343.1,0.10K
17-Jul-03,344.2,344.2,344.2,344.2,0
18-Jul-03,347.2,347.2,347.2,347.2,0
21-Jul-03,350.9,350.9,350.9,350.9,0
22-Jul-03,350.6,350.6,350.6,350.6,0
23-Jul-03,358.6,358.6,358.6,358.6,0
24-Jul-03,362.2,362.2,362.2,362.2,0
25-Jul-03,362.7,362.7,362.7,362.7,0
28-Jul-03,364.8,364.8,364.8,364.8,0
29-Jul-03,361.7,361.7,361.7,361.7,0
30-Jul-03,356.2,361.1,362,354.5,34.58K
31-Jul-03,354,354.7,357.5,353,2.55K
1-Aug-03,346.1,354.1,355.1,346,2.28K
4-Aug-03,349.2,346.5,350.8,346.3,1.78K
5-Aug-03,349.6,349.1,349.8,348.2,0.10K
6-Aug-03,350.8,349.6,352.2,349,0.38K
7-Aug-03,352.5,351,353.4,350.1,0.41K
8-Aug-03,356.3,352,357.5,352,0.15K
11-Aug-03,361.7,359.6,361,358.7,0.05K
12-Aug-03,358.5,359.6,359.6,358.1,0.03K
13-Aug-03,362.1,357.2,363.8,357.2,0.02K
14-Aug-03,366,363.8,366,363,0.13K
15-Aug-03,363.2,366,366,363.5,0.03K
18-Aug-03,358.4,360,360,358,0.02K
19-Aug-03,361.6,357,361.3,357,0.09K
20-Aug-03,365.6,361.1,367,361.1,0.09K
21-Aug-03,360.6,364.6,364.6,362.7,0.05K
22-Aug-03,363.1,362,363.5,362,0.04K
25-Aug-03,361.3,364,364,361,0.03K
26-Aug-03,365.8,361.5,366.5,361,0.19K
27-Aug-03,373.5,371.5,375,370.5,0.03K
28-Aug-03,370.5,369,369,369,0.01K
29-Aug-03,375.7,375,375,375,0.01K
2-Sep-03,373.2,375,375,375,0.01K
3-Sep-03,373.9,373.9,373.9,373.9,0
4-Sep-03,372.9,372.9,372.9,372.9,0
5-Sep-03,377.6,377.6,377.6,377.6,0
8-Sep-03,375.1,375.1,375.1,375.1,0
9-Sep-03,381.7,381.7,381.7,381.7,0
10-Sep-03,380,380,380,380,0
11-Sep-03,379.7,378,378,378,0.00K
12-Sep-03,375.8,375.8,375.8,375.8,0
15-Sep-03,374.5,374.5,374.5,374.5,0
16-Sep-03,373.5,373.5,373.5,373.5,0
17-Sep-03,376.2,376.2,376.2,376.2,0
18-Sep-03,376.6,376.6,376.6,376.6,0
19-Sep-03,381.8,381.8,381.8,381.8,0
22-Sep-03,387.2,387.2,387.2,387.2,0
23-Sep-03,385.9,385.9,385.9,385.9,0
24-Sep-03,387.5,387.5,387.5,387.5,0
25-Sep-03,385,385,385,385,0
26-Sep-03,380.8,380.8,380.8,380.8,0
29-Sep-03,382.4,381,385,380.1,5.08K
30-Sep-03,385.4,382.3,388.7,382.3,3.74K
1-Oct-03,384.3,385.5,386.3,383,0.08K
2-Oct-03,383.1,385.1,385.1,380.5,0.15K
3-Oct-03,369.4,383,384.5,368,0.71K
6-Oct-03,372.7,371.5,373.3,370.7,0.09K
7-Oct-03,377.2,375,376.8,374.6,0.09K
8-Oct-03,375.4,377,377.8,376,0.09K
9-Oct-03,369.2,373.5,373.5,369,1.56K
10-Oct-03,373.6,370.8,370.8,370.8,0.10K
13-Oct-03,375.2,371.3,371.3,370,0.01K
14-Oct-03,375.7,373.5,375.8,373.5,0.04K
15-Oct-03,372.6,374,374,374,0.00K
16-Oct-03,372.7,372.7,372.7,372.7,0.02K
17-Oct-03,371.8,369.5,369.5,369.5,0.00K
20-Oct-03,374,373.5,374.5,373,0.01K
21-Oct-03,381.7,378.7,382,377.6,0.10K
22-Oct-03,386.5,386.4,386.6,385,0.18K
23-Oct-03,384.7,386,387.8,384.6,0.03K
24-Oct-03,388.9,384.7,394,384.1,0.06K
27-Oct-03,387.9,387.8,389,387,0.05K
28-Oct-03,383.2,385,385.5,383,0.23K
29-Oct-03,386.8,383,387,380.8,0.19K
30-Oct-03,384.3,384.3,384.3,384.3,0
31-Oct-03,384.5,384.5,384.5,384.5,0
3-Nov-03,377,382.8,383,382.8,0.00K
4-Nov-03,379.9,379.9,379.9,379.9,0
5-Nov-03,382.6,382.6,382.6,382.6,0
6-Nov-03,380.6,380.6,380.6,380.6,0
7-Nov-03,383.3,383.3,383.3,383.3,0
10-Nov-03,386.6,386.6,386.6,386.6,0
11-Nov-03,388.1,388.1,388.1,388.1,0
12-Nov-03,394.9,394.9,394.9,394.9,0.00K
13-Nov-03,394.1,396,396,396,0.10K
14-Nov-03,397.8,397.8,397.8,397.8,0
17-Nov-03,391.5,391.5,391.5,391.5,0
18-Nov-03,397.6,397.6,397.6,397.6,0
19-Nov-03,394.9,394.9,394.9,394.9,0
20-Nov-03,393.7,393.7,393.7,393.7,0
21-Nov-03,396,394,395.8,394,0.00K
24-Nov-03,391.5,391.5,391.5,391.5,0
26-Nov-03,396.8,390.7,402,390.6,12.66K
1-Dec-03,402.7,397.2,402.9,397,1.66K
2-Dec-03,403.7,402,406,399.5,1.52K
3-Dec-03,403.9,403.2,404,401.5,2.67K
4-Dec-03,403.3,403.9,405,400,0.30K
5-Dec-03,406.4,402.5,406.8,400,0.66K
8-Dec-03,406.6,406.7,409.5,405.3,0.22K
9-Dec-03,408.2,407,409.1,406.5,1.22K
10-Dec-03,406.2,406.9,412,405.8,0.84K
11-Dec-03,404.6,405.8,407,402.7,0.10K
12-Dec-03,409.4,406.1,409.9,406.1,0.17K
15-Dec-03,409.2,401.6,411,401.6,0.09K
16-Dec-03,407.7,410,410,407,0.04K
17-Dec-03,412,409.1,410.8,407.7,0.19K
18-Dec-03,410.4,413.2,413.2,408,0.09K
19-Dec-03,409.2,410.8,411.2,408.1,0.09K
22-Dec-03,410.6,409.6,411.5,409.6,0.05K
23-Dec-03,411,410.4,411.5,409.8,0.19K
24-Dec-03,412.3,411.5,413.2,410.5,0.00K
29-Dec-03,414.8,414.1,415.8,413,0.39K
30-Dec-03,416.9,416.9,416.9,416.9,0
31-Dec-03,415.7,415.7,415.7,415.7,0
5-Jan-04,424.4,422.5,422.5,422.5,0.02K
6-Jan-04,422.8,422.8,422.8,422.8,0
7-Jan-04,421.9,421.9,421.9,421.9,0
8-Jan-04,424,424,424,424,0
9-Jan-04,426.4,426.4,426.4,426.4,0
12-Jan-04,426.3,425.8,428.2,425.8,0.00K
13-Jan-04,423.7,425.4,425.9,423,0.01K
14-Jan-04,421.7,421.7,421.7,421.7,0
15-Jan-04,408.4,408.4,408.4,408.4,0
16-Jan-04,406.7,406.7,406.7,406.7,0
20-Jan-04,412.7,412.7,412.7,412.7,0
21-Jan-04,411.1,411.1,411.1,411.1,0.00K
22-Jan-04,410,410,410,410,0
23-Jan-04,407.9,407.9,407.9,407.9,0
26-Jan-04,406.6,406.6,406.6,406.6,0.00K
27-Jan-04,410,410,410,410,0
28-Jan-04,414.5,414.5,414.5,414.5,0
29-Jan-04,398.5,412,412,396.5,42.43K
30-Jan-04,402.2,398,402.6,398,13.53K
2-Feb-04,398.7,403,403.3,394,2.65K
3-Feb-04,399.2,398.5,403,398.5,0.49K
4-Feb-04,401,399.8,401.3,398.5,0.98K
5-Feb-04,398.1,399.4,400.3,397.5,0.13K
6-Feb-04,403.6,397,407,397,0.31K
9-Feb-04,406.8,403.8,407.5,403.8,0.10K
10-Feb-04,406.4,407.3,410.5,407.3,0.07K
11-Feb-04,410.2,407.8,412,406,0.13K
12-Feb-04,413.7,411.9,413.5,410,0.15K
13-Feb-04,410.3,412.7,416,408,0.09K
17-Feb-04,416,414,415.4,413.4,0.01K
18-Feb-04,412.3,415.9,416,412,0.24K
19-Feb-04,409.8,410.4,411.3,409,0.06K
20-Feb-04,397.5,409,409,395,0.11K
23-Feb-04,399,399,400.2,399,0.16K
24-Feb-04,404.5,401.6,403.2,399,0.08K
25-Feb-04,395.8,404.8,404.8,395,0.03K
26-Feb-04,395.1,392.5,392.5,392.5,0.04K
27-Feb-04,396.4,395,395,395,0.00K
1-Mar-04,399.3,399.3,399.3,399.3,0
2-Mar-04,393.5,397.5,398.8,393.5,0.10K
3-Mar-04,392.4,391.1,391.3,391.1,0.00K
4-Mar-04,392.9,394.8,394.8,393,0.09K
5-Mar-04,401.3,401,401,401,0.00K
8-Mar-04,400.6,399.5,399.5,399,0.01K
9-Mar-04,404.2,401.7,402.4,401.2,0.01K
10-Mar-04,400,400,400,400,0.00K
11-Mar-04,400.7,400.7,400.7,400.7,0.01K
12-Mar-04,395.3,395.3,395.3,395.3,0
15-Mar-04,399.4,399.4,399.4,399.4,0
16-Mar-04,402.4,402,402,402,0.01K
17-Mar-04,406.9,404,404,404,0.01K
18-Mar-04,411.1,411.1,411.1,411.1,0
19-Mar-04,412.5,412,412,412,0.02K
22-Mar-04,417.4,417.4,417.4,417.4,0.00K
23-Mar-04,419.8,419.8,419.8,419.8,0
24-Mar-04,417.2,417.2,417.2,417.2,0
25-Mar-04,416.7,416,417,416,0.01K
26-Mar-04,422.1,422,422,422,0.01K
29-Mar-04,417.1,417.1,417.1,417.1,0
30-Mar-04,421.7,416.5,422.2,416.5,36.66K
31-Mar-04,427.3,421,428,420.6,4.50K
1-Apr-04,427.8,427.2,432,424.5,1.56K
2-Apr-04,421.6,426.6,429,417.5,1.46K
5-Apr-04,415.4,421.6,421.6,414,0.57K
6-Apr-04,418.9,415.6,419.8,415.6,0.20K
7-Apr-04,422.8,418.9,423.6,417.8,0.38K
8-Apr-04,419.9,423.3,423.3,419,0.79K
12-Apr-04,420.1,421.1,422.1,418,0.04K
13-Apr-04,407,417.8,417.8,406,0.50K
14-Apr-04,399.8,407.3,407.9,399,0.16K
15-Apr-04,397.7,401,401,396.5,0.33K
16-Apr-04,401,399.6,402.2,398.5,0.18K
19-Apr-04,400.6,404.6,404.6,400.2,0.08K
20-Apr-04,397.7,400.3,400.3,396.8,0.05K
21-Apr-04,390.8,393.4,395,390,0.06K
22-Apr-04,393.3,390.5,393.5,390.5,0.05K
23-Apr-04,395.1,393,396.8,393,0.04K
26-Apr-04,396,396.5,396.7,396.3,0.05K
27-Apr-04,398.6,397.7,399,395.8,0.06K
28-Apr-04,385.4,395.5,396,384.1,0.05K
29-Apr-04,386.6,380,386,380,0.01K
30-Apr-04,387,389,389,389,0.00K
3-May-04,387,387,387,387,0.00K
4-May-04,391.4,392,392,392,0.00K
5-May-04,393.4,393.4,393.4,393.4,0
6-May-04,388,387.2,387.2,387.2,0.00K
7-May-04,378.7,377,377,377,0.00K
10-May-04,378.3,378.3,378.3,378.3,0
11-May-04,376.9,376.9,376.9,376.9,0
12-May-04,377.4,377.4,377.4,377.4,0
13-May-04,374.8,374.8,374.8,374.8,0.02K
14-May-04,377,377,377,377,0.01K
17-May-04,379.5,379.5,379.5,379.5,0
18-May-04,375.8,375.8,375.8,375.8,0
19-May-04,382.9,382.9,382.9,382.9,0
20-May-04,378.4,378.4,378.4,378.4,0
21-May-04,384.8,384.8,384.8,384.8,0
24-May-04,385.6,385.6,385.6,385.6,0
25-May-04,388.3,388.3,388.3,388.3,0
26-May-04,388.3,388.3,388.3,388.3,0
28-May-04,394,395.3,396.3,392.6,9.84K
1-Jun-04,394.6,395.1,399,393.3,1.86K
2-Jun-04,391.6,394.6,397.5,390,0.94K
3-Jun-04,388.1,390.7,393,387.4,0.60K
4-Jun-04,390.9,388.4,391.5,385.5,0.23K
7-Jun-04,393.7,391.8,394,391.8,0.13K
8-Jun-04,391,393.8,395,390.3,0.61K
9-Jun-04,384.5,391.6,391.6,383,0.54K
10-Jun-04,385.9,385.3,385.5,384.5,0.07K
14-Jun-04,383.6,383.6,385.3,383,0.21K
15-Jun-04,388.1,383.1,388.5,383,0.05K
16-Jun-04,384.6,386.5,386.5,383.5,0.10K
17-Jun-04,388.9,385.3,385.3,385.3,0.02K
18-Jun-04,395.1,393,396.4,393,0.11K
21-Jun-04,394,394.6,394.6,393.2,0.13K
22-Jun-04,395,394,396.5,394,0.06K
23-Jun-04,395,395.5,397.2,394.5,0.05K
24-Jun-04,403.1,394.6,403.7,394.6,0.15K
25-Jun-04,402.9,402.3,403.6,401.3,0.19K
28-Jun-04,401,403,405,403,0.34K
29-Jun-04,392.5,400.2,400.2,398,0.01K
30-Jun-04,392.6,395.4,395.4,394.3,0.15K
1-Jul-04,396,396,396,396,0
2-Jul-04,398.3,398.3,398.3,398.3,0.02K
6-Jul-04,392.6,392.6,392.6,392.6,0
7-Jul-04,402.3,397.8,397.8,397.8,0.01K
8-Jul-04,407.8,407.8,407.8,407.8,0
9-Jul-04,407.5,407.5,407.5,407.5,0.02K
12-Jul-04,408.1,408.1,408.1,408.1,0
13-Jul-04,402,402,402,402,0
14-Jul-04,405.4,405.4,405.4,405.4,0
15-Jul-04,404.2,404.2,404.2,404.2,0
16-Jul-04,406.6,406.6,406.6,406.6,0
19-Jul-04,405.6,405.6,405.6,405.6,0
20-Jul-04,401.9,401.9,401.9,401.9,0
21-Jul-04,397.1,397.1,397.1,397.1,0
22-Jul-04,395.2,395.2,395.2,395.2,0
23-Jul-04,390.5,391,391,391,0.00K
26-Jul-04,390.3,390.3,390.3,390.3,0
27-Jul-04,387,387,387,387,0
28-Jul-04,389,389,389,389,0
29-Jul-04,387,389,391,385,42.07K
30-Jul-04,391,388.2,392,387,4.98K
2-Aug-04,391.7,394,394.5,391,1.10K
3-Aug-04,394,392,394.8,388.8,2.69K
4-Aug-04,392.2,393.6,393.6,390.5,0.15K
5-Aug-04,392.3,393,393.5,391,0.11K
6-Aug-04,399.8,392.5,401.5,391,0.13K
9-Aug-04,400.7,399.1,400.7,398.5,0.32K
10-Aug-04,400,399.3,401.3,398.5,0.09K
11-Aug-04,395.5,399.5,399.5,393.3,0.19K
12-Aug-04,394.3,395.7,396,393.5,0.07K
13-Aug-04,398.9,394.3,399.5,393.5,0.06K
16-Aug-04,402.9,399,403,399,0.29K
17-Aug-04,404.4,402.5,404,400.3,0.21K
18-Aug-04,404.3,403,404.5,402.7,0.06K
19-Aug-04,407.1,404.3,407.9,404.3,0.13K
20-Aug-04,413.2,407,412.8,407,0.25K
23-Aug-04,410.5,411.3,411.8,409.7,0.02K
24-Aug-04,403,405,407,404,0.03K
25-Aug-04,407.9,405.3,407,405.2,0.16K
26-Aug-04,407.4,409,409,406.2,0.03K
27-Aug-04,403.3,407.4,408,403,0.00K
30-Aug-04,407.8,404.7,407.9,404.7,0.11K
31-Aug-04,410.4,410.4,410.4,410.4,0
1-Sep-04,408.8,407.3,407.3,407.3,0.04K
2-Sep-04,406,406.4,406.4,406.4,0.03K
3-Sep-04,400.5,400.5,400.5,400.5,0
7-Sep-04,397.4,398,398,398,0.06K
8-Sep-04,399.4,396.8,396.8,396.8,0.02K
9-Sep-04,398.5,398.5,398.5,398.5,0
10-Sep-04,401.9,401,402,401,0.12K
13-Sep-04,404.1,404.1,404.1,404.1,0
14-Sep-04,405.7,405.1,405.1,405.1,0.04K
15-Sep-04,405,404,404,404,0.02K
16-Sep-04,404.7,404.7,404.7,404.7,0
17-Sep-04,405.8,405.8,405.8,405.8,0
20-Sep-04,405.3,403.6,403.6,403.6,0.04K
21-Sep-04,408.3,408.3,408.3,408.3,0
22-Sep-04,407.2,407.2,407.2,407.2,0
23-Sep-04,410.9,410.9,410.9,410.9,0
24-Sep-04,408.1,408.1,408.1,408.1,0
27-Sep-04,409.1,409.1,409.1,409.1,0
28-Sep-04,412.5,410.8,410.8,410.8,0.04K
29-Sep-04,413,412,414,411.6,5.05K
30-Sep-04,418.7,412.9,418.8,412.7,1.16K
1-Oct-04,419.5,419.1,419.1,417,0.17K
4-Oct-04,414,415,415,411.5,0.33K
5-Oct-04,418.2,415.3,419.3,415,0.16K
6-Oct-04,418.4,417.5,419,417,0.19K
7-Oct-04,418,418,419,417.5,0.09K
8-Oct-04,423.1,418.7,425,418,0.08K
11-Oct-04,422,422.2,422.2,421,0.02K
12-Oct-04,415.1,419.1,419.1,413.5,0.30K
13-Oct-04,413.2,411,411.8,410.3,0.07K
14-Oct-04,418.1,416,418.8,415.2,0.10K
15-Oct-04,418.7,418.3,419.7,417.8,0.05K
18-Oct-04,416.2,419,419,417.1,0.01K
19-Oct-04,420.3,420.7,420.7,420.7,0.00K
20-Oct-04,423.5,420.3,425.1,420.3,0.01K
21-Oct-04,424.4,423.5,423.5,422,0.01K
22-Oct-04,424.6,424.6,424.6,424.6,0.19K
25-Oct-04,429,429,430,428.5,0.13K
26-Oct-04,426.8,429.1,429.1,425.4,0.06K
27-Oct-04,424.8,429.5,429.7,423.5,0.04K
28-Oct-04,425.1,425.1,425.1,425.1,0.32K
29-Oct-04,428.5,428.5,428.5,428.5,0
1-Nov-04,427.3,427.3,427.3,427.3,0
2-Nov-04,420,420,420,420,0
3-Nov-04,424.6,424.6,424.6,424.6,0
4-Nov-04,430.1,430.1,430.1,430.1,0
5-Nov-04,433.6,433.6,433.6,433.6,0
8-Nov-04,432.7,432.7,432.7,432.7,0
9-Nov-04,435.7,434,434,434,0.00K
10-Nov-04,434,434,434,434,0
11-Nov-04,434.9,434.9,434.9,434.9,0
12-Nov-04,437.9,437.9,437.9,437.9,0
15-Nov-04,437,437,437,437,0
16-Nov-04,440.2,440.2,440.2,440.2,0
17-Nov-04,444.8,444.8,444.8,444.8,0
18-Nov-04,442.6,442.6,442.6,442.6,0.00K
19-Nov-04,446.8,446.8,446.8,446.8,0
22-Nov-04,448.8,448.8,448.8,448.8,0
23-Nov-04,447.8,447.8,447.8,447.8,0
24-Nov-04,449.3,449.3,449.3,449.3,0
29-Nov-04,453.7,450.8,454.8,449.3,56.71K
30-Nov-04,451.3,453.4,454.1,448.3,14.25K
1-Dec-04,454,451.6,456,450.5,2.68K
2-Dec-04,450.4,454,456.5,447,1.42K
3-Dec-04,456,450.4,455.5,448.5,1.23K
6-Dec-04,454.2,454.4,456.1,451.5,0.67K
7-Dec-04,452,453,455.5,451.5,0.55K
8-Dec-04,437.2,449,450,434,2.07K
9-Dec-04,435.8,437.5,440.6,432.6,1.35K
10-Dec-04,433.9,436.5,437.1,432.6,0.21K
13-Dec-04,438.9,437,439.5,436,0.63K
14-Dec-04,435.9,438.9,438.9,435.4,0.20K
15-Dec-04,440.8,435.7,442,435.7,0.36K
16-Dec-04,436.9,440.8,442.6,437,0.23K
17-Dec-04,441.6,436.8,440,436.8,0.09K
20-Dec-04,442.4,442.5,444,442,0.46K
21-Dec-04,441.8,443,443.2,441.1,0.06K
22-Dec-04,440.3,442.1,442.7,439,0.07K
23-Dec-04,441.9,441.3,442.6,441,0.10K
27-Dec-04,445.2,444,445.9,443,0.35K
28-Dec-04,444.3,445.5,445.5,443,0.14K
29-Dec-04,436,440.5,440.5,440.5,0.00K
30-Dec-04,437.5,438.9,439,438.9,0
3-Jan-05,428.7,431,431,431,0.00K
4-Jan-05,428.5,428.5,428.5,428.5,0.11K
5-Jan-05,426.6,425.7,425.7,425.7,0.00K
6-Jan-05,421,421,421,421,0.00K
7-Jan-05,418.9,423.7,423.7,418.7,0
10-Jan-05,419.1,419.1,419.1,419.1,0
11-Jan-05,421.9,421.9,421.9,421.9,0
12-Jan-05,426.1,426.1,426.1,426.1,0
13-Jan-05,424.7,424.7,424.7,424.7,0
14-Jan-05,422.7,422,422,422,0.02K
18-Jan-05,423.2,423.2,423.2,423.2,0
19-Jan-05,423,423,423,423,0
20-Jan-05,422.4,421.8,421.8,421.8,0
21-Jan-05,426.7,426.7,426.7,426.7,0
24-Jan-05,426.9,426.9,426.9,426.9,0
25-Jan-05,422,422,422,422,0
26-Jan-05,426.9,426.9,426.9,426.9,0
27-Jan-05,426.3,426.3,426.3,426.3,0
28-Jan-05,425.8,426.1,427.5,424,41.28K
31-Jan-05,421.8,426,426.5,419.3,6.86K
1-Feb-05,420.8,422.2,422.3,419.2,1.46K
2-Feb-05,421.1,420.9,422.3,419.8,0.43K
3-Feb-05,416.6,421.3,421.3,414.7,0.57K
4-Feb-05,414,416.4,417.8,413.7,0.32K
7-Feb-05,413.6,414.1,416,412.5,0.53K
8-Feb-05,412.6,413.6,413.6,410.1,1.43K
9-Feb-05,412.9,412.2,413.8,410.3,1.30K
10-Feb-05,417.2,412,418.5,412,0.40K
11-Feb-05,420.5,416.8,422,416.8,0.80K
14-Feb-05,425.8,420,425.6,420,0.06K
15-Feb-05,425.9,425.9,426.2,424,0.11K
16-Feb-05,425.5,424,425,422.8,0.15K
17-Feb-05,427.3,425.5,428,425.3,0.71K
18-Feb-05,427.1,426.7,427.1,426.7,0.01K
22-Feb-05,434.5,426.5,435,426.5,0.05K
23-Feb-05,434.9,434,435.5,433.2,0.11K
24-Feb-05,434.5,436,436,432.5,0.61K
25-Feb-05,434.9,436,436,436,0.00K
28-Feb-05,436.5,435.5,435.5,435.5,0.02K
1-Mar-05,432.9,432.9,432.9,432.9,0.00K
2-Mar-05,432.8,433.4,433.4,433.4,0.00K
3-Mar-05,429.9,429.9,429.9,429.9,0
4-Mar-05,434.2,434.2,434.2,434.2,0
7-Mar-05,435,435,435,435,0
8-Mar-05,440.3,440.3,440.3,440.3,0
9-Mar-05,442.1,442.1,442.1,442.1,0
10-Mar-05,442.8,442.8,442.8,442.8,0.00K
11-Mar-05,446.2,446.2,446.2,446.2,0
14-Mar-05,441.1,441.1,441.1,441.1,0
15-Mar-05,440.9,440.9,440.9,440.9,0
16-Mar-05,443.7,443.7,443.7,443.7,0
17-Mar-05,438.7,438.7,438.7,438.7,0
18-Mar-05,439.3,439.3,439.3,439.3,0
21-Mar-05,431.1,431.1,431.1,431.1,0.10K
22-Mar-05,431.3,431.3,431.3,431.3,0.02K
23-Mar-05,425.2,425.2,425.2,425.2,0
24-Mar-05,424.7,424.7,424.7,424.7,0
28-Mar-05,425.9,425.9,425.9,425.9,0
29-Mar-05,426,426,426,426,0
30-Mar-05,426.9,426,428,425.5,28.67K
31-Mar-05,428.7,426.7,429,426,3.05K
1-Apr-05,425.9,428.3,428.5,424.5,0.55K
4-Apr-05,423.9,426,426.3,422.7,0.49K
5-Apr-05,424.5,423.8,425.5,423.6,0.31K
6-Apr-05,427.1,424.9,427.7,424.1,0.06K
7-Apr-05,426.5,426.5,428.5,426.5,0.18K
8-Apr-05,426.9,425.2,427.3,424.8,0.05K
11-Apr-05,428.6,426,429.8,426,0.03K
12-Apr-05,427.6,428.1,430.2,426.5,0.15K
13-Apr-05,429.3,428,430,427.5,0.03K
14-Apr-05,424,429.5,429.5,423.5,0.12K
15-Apr-05,424.9,423.2,425.6,423.2,0.07K
18-Apr-05,427.5,423.6,427.5,423.6,0.03K
19-Apr-05,432.9,426.8,433,426.8,0.13K
20-Apr-05,435.3,433.6,435.8,432.4,0.04K
21-Apr-05,433,434.1,435,432.3,0.05K
22-Apr-05,434.3,433.5,435.8,433.5,0.09K
25-Apr-05,434.6,432.7,434.4,432.7,0.02K
26-Apr-05,437.9,438,438.2,435.9,0.17K
27-Apr-05,433,436.4,437,433.6,0.02K
28-Apr-05,431.3,431.3,431.3,431.3,0
29-Apr-05,435,435,435,435,0
2-May-05,429.5,429.5,429.5,429.5,0
3-May-05,426.7,426.7,426.7,426.7,0
4-May-05,429,429,429,429,0.02K
5-May-05,429.8,429.8,429.8,429.8,0
6-May-05,426.1,426.1,426.1,426.1,0
9-May-05,426.2,426.2,426.2,426.2,0
10-May-05,427.2,427.2,427.2,427.2,0
11-May-05,427.2,427.2,427.2,427.2,0
12-May-05,421.6,421.6,421.6,421.6,0
13-May-05,420.2,420.2,420.2,420.2,0
16-May-05,418.9,418.9,418.9,418.9,0
17-May-05,419.4,419.4,419.4,419.4,0
18-May-05,421.5,421.5,421.5,421.5,0
19-May-05,420.5,420.5,420.5,420.5,0
20-May-05,417.4,416.5,416.5,416.5,0.00K
23-May-05,416.6,416.6,416.6,416.6,0
24-May-05,417.5,417.5,417.5,417.5,0
25-May-05,418.8,418.8,418.8,418.8,0
26-May-05,418,417.8,417.8,417.8,0
27-May-05,419.8,420.2,420.2,417.8,51.36K
31-May-05,416.3,418,420.2,413.2,7.49K
1-Jun-05,415.3,416.4,417.3,414,2.82K
2-Jun-05,422.7,415.8,423.5,415.8,1.98K
3-Jun-05,423.7,422.2,425.5,421.7,0.42K
6-Jun-05,426.5,423.6,427.8,422.6,0.56K
7-Jun-05,424.8,426.7,426.7,424,0.23K
8-Jun-05,424.7,425.6,425.9,424.5,0.17K
9-Jun-05,424.2,423.7,423.7,422,0.10K
10-Jun-05,427.4,423.8,428.5,422,0.07K
13-Jun-05,429.3,428.3,431.5,428.3,0.07K
14-Jun-05,427.5,428.2,428.2,426.5,0.07K
15-Jun-05,429.1,427.5,428.3,427.5,0.02K
16-Jun-05,436.2,429.5,436.8,429.5,0.16K
17-Jun-05,438.3,436.1,439.3,436.1,0.03K
20-Jun-05,438.4,440,440.4,438,0.02K
21-Jun-05,438.9,439,439,439,0.01K
22-Jun-05,438.1,437.5,438.5,437.5,0.17K
23-Jun-05,441.7,438.3,442.5,438.3,0.03K
24-Jun-05,440.5,441.5,441.5,438.5,0.03K
27-Jun-05,440.3,440.7,440.7,439.5,0.01K
28-Jun-05,436.4,437.5,437.5,436,0.04K
29-Jun-05,437.3,437.3,437.3,437.3,0
30-Jun-05,435.9,435.9,435.9,435.9,0
1-Jul-05,427.8,427.8,427.8,427.8,0
5-Jul-05,422.9,422.9,422.9,422.9,0
6-Jul-05,423.5,423.5,423.8,423.5,0.02K
7-Jul-05,423.3,423.3,423.3,423.3,0.13K
8-Jul-05,422.9,422.9,422.9,422.9,0
11-Jul-05,425.5,425.5,425.5,425.5,0
12-Jul-05,426.3,426.3,426.3,426.3,0
13-Jul-05,423.9,423.9,423.9,423.9,0.07K
14-Jul-05,419.6,419.6,419.6,419.6,0
15-Jul-05,420.7,420.7,420.7,420.7,0
18-Jul-05,420.5,420.5,420.5,420.5,0
19-Jul-05,419.7,419.7,419.7,419.7,0
20-Jul-05,421.7,421.7,421.7,421.7,0
21-Jul-05,425.4,425.4,425.4,425.4,0
22-Jul-05,424.7,424.7,424.7,424.7,0
25-Jul-05,425.7,425.7,425.7,425.7,0.00K
26-Jul-05,423.4,423.4,423.4,423.4,0
27-Jul-05,424.7,424.7,424.7,424.7,0
28-Jul-05,427.4,425,428.6,424.4,40.68K
29-Jul-05,429.9,427.7,430.5,427,3.61K
1-Aug-05,431.9,430,432.3,429.1,0.78K
2-Aug-05,431.9,431.7,433,430.8,0.21K
3-Aug-05,436.9,431.5,437.5,430.7,0.27K
4-Aug-05,437.9,436.5,439,436.1,0.09K
